id,label
24164,5
24165,5
24166,0
24167,6
24168,11
24169,11
24170,2
24171,3
24172,9
24173,2
24174,11
24175,4
24176,4
24177,11
24178,9
24179,0
24180,1
24181,12
24182,3
24183,6
24184,2
24185,12
24186,11
24187,3
24188,0
24189,9
24190,0
24191,11
24192,9
24193,6
24194,12
24195,6
24196,0
24197,3
24198,2
24199,9
24200,11
24201,4
24202,2
24203,4
24204,4
24205,9
24206,3
24207,12
24208,2
24209,0
24210,9
24211,9
24212,9
24213,2
24214,14
24215,1
24216,3
24217,0
24218,11
24219,6
24220,14
24221,2
24222,2
24223,1
24224,4
24225,14
24226,11
24227,9
24228,3
24229,9
24230,11
24231,6
24232,11
24233,14
24234,11
24235,2
24236,6
24237,1
24238,1
24239,0
24240,2
24241,9
24242,3
24243,12
24244,1
24245,2
24246,5
24247,2
24248,2
24249,9
24250,4
24251,1
24252,1
24253,6
24254,11
24255,2
24256,6
24257,3
24258,2
24259,0
24260,2
24261,9
24262,3
24263,3
24264,12
24265,0
24266,11
24267,1
24268,14
24269,1
24270,6
24271,6
24272,11
24273,4
24274,6
24275,11
24276,3
24277,9
24278,1
24279,1
24280,6
24281,4
24282,2
24283,2
24284,14
24285,11
24286,3
24287,1
24288,4
24289,5
24290,3
24291,1
24292,1
24293,14
24294,9
24295,2
24296,6
24297,14
24298,3
24299,3
24300,11
24301,3
24302,5
24303,1
24304,6
24305,3
24306,2
24307,11
24308,0
24309,1
24310,11
24311,9
24312,6
24313,0
24314,1
24315,6
24316,11
24317,4
24318,6
24319,4
24320,1
24321,6
24322,9
24323,2
24324,9
24325,1
24326,9
24327,11
24328,3
24329,6
24330,11
24331,5
24332,11
24333,11
24334,5
24335,3
24336,9
24337,2
24338,1
24339,3
24340,12
24341,6
24342,5
24343,9
24344,2
24345,2
24346,11
24347,1
24348,9
24349,2
24350,6
24351,3
24352,3
24353,2
24354,1
24355,5
24356,9
24357,9
24358,11
24359,2
24360,6
24361,3
24362,3
24363,3
24364,9
24365,2
24366,6
24367,2
24368,11
24369,3
24370,9
24371,1
24372,11
24373,9
24374,11
24375,11
24376,11
24377,1
24378,9
24379,11
24380,1
24381,3
24382,0
24383,3
24384,2
24385,1
24386,6
24387,1
24388,9
24389,6
24390,3
24391,0
24392,0
24393,11
24394,1
24395,9
24396,0
24397,6
24398,11
24399,1
24400,6
24401,11
24402,14
24403,1
24404,3
24405,4
24406,3
24407,9
24408,2
24409,3
24410,4
24411,6
24412,9
24413,9
24414,11
24415,9
24416,9
24417,4
24418,11
24419,11
24420,6
24421,6
24422,3
24423,6
24424,6
24425,2
24426,5
24427,2
24428,9
24429,6
24430,9
24431,9
24432,3
24433,1
24434,11
24435,1
24436,14
24437,1
24438,6
24439,5
24440,2
24441,6
24442,5
24443,6
24444,1
24445,3
24446,14
24447,2
24448,9
24449,12
24450,1
24451,0
24452,6
24453,2
24454,1
24455,14
24456,1
24457,1
24458,11
24459,1
24460,2
24461,6
24462,9
24463,6
24464,2
24465,11
24466,9
24467,11
24468,9
24469,9
24470,6
24471,2
24472,9
24473,2
24474,3
24475,11
24476,6
24477,1
24478,1
24479,9
24480,2
24481,11
24482,1
24483,12
24484,1
24485,9
24486,2
24487,1
24488,3
24489,1
24490,3
24491,0
24492,2
24493,1
24494,9
24495,11
24496,11
24497,11
24498,11
24499,1
24500,11
24501,1
24502,3
24503,3
24504,11
24505,6
24506,2
24507,6
24508,9
24509,6
24510,4
24511,11
24512,11
24513,6
24514,6
24515,1
24516,9
24517,11
24518,11
24519,2
24520,9
24521,3
24522,1
24523,14
24524,3
24525,12
24526,3
24527,3
24528,11
24529,11
24530,9
24531,1
24532,5
24533,11
24534,4
24535,1
24536,11
24537,12
24538,6
24539,9
24540,3
24541,9
24542,11
24543,3
24544,11
24545,3
24546,6
24547,6
24548,1
24549,5
24550,11
24551,12
24552,9
24553,1
24554,5
24555,6
24556,3
24557,12
24558,9
24559,1
24560,3
24561,12
24562,2
24563,9
24564,3
24565,11
24566,1
24567,3
24568,9
24569,1
24570,1
24571,9
24572,6
24573,3
24574,11
24575,3
24576,6
24577,0
24578,11
24579,3
24580,0
24581,9
24582,2
24583,3
24584,5
24585,1
24586,6
24587,6
24588,3
24589,9
24590,12
24591,9
24592,12
24593,9
24594,11
24595,12
24596,9
24597,1
24598,5
24599,4
24600,3
24601,1
24602,4
24603,6
24604,0
24605,3
24606,11
24607,9
24608,1
24609,9
24610,4
24611,6
24612,14
24613,6
24614,11
24615,9
24616,2
24617,2
24618,12
24619,9
24620,6
24621,3
24622,2
24623,11
24624,3
24625,9
24626,2
24627,4
24628,4
24629,0
24630,11
24631,11
24632,0
24633,5
24634,9
24635,6
24636,9
24637,2
24638,1
24639,4
24640,6
24641,9
24642,11
24643,4
24644,12
24645,1
24646,9
24647,2
24648,2
24649,6
24650,11
24651,3
24652,2
24653,5
24654,1
24655,2
24656,9
24657,3
24658,6
24659,5
24660,12
24661,11
24662,0
24663,4
24664,9
24665,2
24666,2
24667,11
24668,6
24669,6
24670,2
24671,9
24672,3
24673,6
24674,9
24675,12
24676,2
24677,3
24678,9
24679,4
24680,1
24681,11
24682,11
24683,1
24684,2
24685,1
24686,3
24687,11
24688,2
24689,3
24690,11
24691,6
24692,3
24693,4
24694,9
24695,4
24696,9
24697,1
24698,6
24699,6
24700,3
24701,4
24702,5
24703,14
24704,12
24705,11
24706,11
24707,3
24708,6
24709,3
24710,9
24711,6
24712,14
24713,1
24714,5
24715,1
24716,6
24717,1
24718,12
24719,9
24720,4
24721,12
24722,2
24723,6
24724,3
24725,3
24726,11
24727,11
24728,9
24729,3
24730,5
24731,3
24732,11
24733,6
24734,5
24735,5
24736,5
24737,2
24738,1
24739,14
24740,3
24741,9
24742,11
24743,0
24744,4
24745,9
24746,9
24747,2
24748,3
24749,11
24750,6
24751,3
24752,2
24753,4
24754,3
24755,4
24756,11
24757,3
24758,2
24759,5
24760,2
24761,5
24762,14
24763,11
24764,1
24765,0
24766,9
24767,2
24768,12
24769,3
24770,9
24771,1
24772,9
24773,11
24774,1
24775,3
24776,9
24777,3
24778,1
24779,14
24780,11
24781,9
24782,6
24783,9
24784,9
24785,4
24786,2
24787,1
24788,12
24789,3
24790,3
24791,12
24792,11
24793,9
24794,6
24795,6
24796,4
24797,12
24798,9
24799,14
24800,1
24801,2
24802,5
24803,9
24804,6
24805,3
24806,3
24807,11
24808,6
24809,5
24810,9
24811,3
24812,9
24813,6
24814,0
24815,2
24816,0
24817,2
24818,11
24819,11
24820,9
24821,9
24822,2
24823,9
24824,6
24825,9
24826,9
24827,2
24828,6
24829,6
24830,4
24831,1
24832,3
24833,11
24834,2
24835,5
24836,0
24837,2
24838,2
24839,4
24840,1
24841,9
24842,12
24843,9
24844,1
24845,4
24846,11
24847,3
24848,14
24849,9
24850,5
24851,3
24852,9
24853,6
24854,6
24855,6
24856,11
24857,6
24858,2
24859,14
24860,6
24861,9
24862,9
24863,11
24864,11
24865,4
24866,1
24867,9
24868,1
24869,0
24870,5
24871,9
24872,6
24873,11
24874,14
24875,1
24876,14
24877,3
24878,9
24879,3
24880,9
24881,11
24882,3
24883,3
24884,3
24885,6
24886,3
24887,3
24888,5
24889,1
24890,2
24891,2
24892,4
24893,2
24894,14
24895,3
24896,1
24897,14
24898,6
24899,6
24900,1
24901,14
24902,9
24903,11
24904,4
24905,2
24906,0
24907,6
24908,3
24909,6
24910,14
24911,2
24912,3
24913,3
24914,12
24915,11
24916,4
24917,9
24918,9
24919,12
24920,6
24921,2
24922,1
24923,6
24924,5
24925,9
24926,11
24927,11
24928,3
24929,6
24930,0
24931,11
24932,9
24933,3
24934,0
24935,1
24936,2
24937,2
24938,9
24939,9
24940,3
24941,1
24942,3
24943,2
24944,1
24945,11
24946,4
24947,6
24948,2
24949,11
24950,2
24951,0
24952,5
24953,11
24954,0
24955,2
24956,1
24957,1
24958,6
24959,6
24960,6
24961,2
24962,0
24963,2
24964,1
24965,2
24966,6
24967,11
24968,2
24969,3
24970,12
24971,11
24972,6
24973,2
24974,5
24975,2
24976,4
24977,11
24978,11
24979,4
24980,14
24981,1
24982,6
24983,1
24984,2
24985,5
24986,9
24987,3
24988,1
24989,2
24990,2
24991,4
24992,2
24993,1
24994,11
24995,2
24996,4
24997,1
24998,0
24999,2
25000,2
25001,5
25002,2
25003,11
25004,5
25005,2
25006,12
25007,1
25008,9
25009,14
25010,12
25011,2
25012,6
25013,2
25014,5
25015,3
25016,6
25017,2
25018,2
25019,11
25020,12
25021,3
25022,9
25023,9
25024,2
25025,3
25026,3
25027,9
25028,11
25029,11
25030,11
25031,1
25032,9
25033,9
25034,1
25035,1
25036,3
25037,11
25038,2
25039,9
25040,11
25041,3
25042,1
25043,11
25044,2
25045,1
25046,9
25047,3
25048,7
25049,4
25050,3
25051,9
25052,9
25053,11
25054,2
25055,4
25056,3
25057,9
25058,11
25059,6
25060,11
25061,11
25062,14
25063,1
25064,1
25065,11
25066,1
25067,6
25068,12
25069,4
25070,2
25071,4
25072,3
25073,1
25074,14
25075,11
25076,9
25077,5
25078,6
25079,9
25080,12
25081,3
25082,9
25083,1
25084,6
25085,9
25086,9
25087,6
25088,9
25089,2
25090,11
25091,6
25092,9
25093,11
25094,5
25095,9
25096,3
25097,9
25098,9
25099,0
25100,4
25101,11
25102,6
25103,9
25104,9
25105,2
25106,11
25107,1
25108,14
25109,6
25110,3
25111,3
25112,14
25113,3
25114,3
25115,5
25116,1
25117,9
25118,4
25119,1
25120,3
25121,11
25122,5
25123,3
25124,11
25125,11
25126,6
25127,9
25128,14
25129,14
25130,6
25131,6
25132,2
25133,11
25134,6
25135,1
25136,6
25137,4
25138,11
25139,9
25140,2
25141,6
25142,3
25143,3
25144,12
25145,9
25146,5
25147,0
25148,3
25149,2
25150,2
25151,4
25152,1
25153,11
25154,6
25155,2
25156,11
25157,14
25158,5
25159,9
25160,11
25161,2
25162,2
25163,2
25164,9
25165,2
25166,11
25167,6
25168,1
25169,10
25170,0
25171,9
25172,6
25173,2
25174,2
25175,9
25176,11
25177,6
25178,4
25179,14
25180,3
25181,6
25182,9
25183,12
25184,1
25185,11
25186,9
25187,6
25188,9
25189,9
25190,2
25191,3
25192,4
25193,3
25194,9
25195,1
25196,9
25197,11
25198,2
25199,1
25200,3
25201,2
25202,3
25203,14
25204,6
25205,2
25206,11
25207,2
25208,11
25209,12
25210,11
25211,3
25212,1
25213,2
25214,9
25215,2
25216,11
25217,9
25218,1
25219,4
25220,9
25221,6
25222,11
25223,11
25224,14
25225,9
25226,1
25227,11
25228,12
25229,2
25230,14
25231,2
25232,0
25233,3
25234,9
25235,3
25236,3
25237,3
25238,11
25239,2
25240,2
25241,6
25242,2
25243,2
25244,11
25245,2
25246,4
25247,2
25248,0
25249,4
25250,14
25251,9
25252,9
25253,2
25254,9
25255,9
25256,6
25257,9
25258,6
25259,9
25260,3
25261,6
25262,11
25263,12
25264,1
25265,3
25266,2
25267,9
25268,6
25269,11
25270,2
25271,2
25272,1
25273,3
25274,6
25275,1
25276,9
25277,12
25278,2
25279,2
25280,2
25281,3
25282,6
25283,11
25284,1
25285,1
25286,2
25287,9
25288,9
25289,3
25290,6
25291,11
25292,12
25293,2
25294,11
25295,5
25296,9
25297,5
25298,6
25299,11
25300,11
25301,3
25302,5
25303,4
25304,2
25305,9
25306,1
25307,1
25308,2
25309,11
25310,1
25311,3
25312,1
25313,11
25314,3
25315,3
25316,3
25317,11
25318,2
25319,6
25320,3
25321,6
25322,6
25323,6
25324,12
25325,0
25326,5
25327,11
25328,14
25329,3
25330,4
25331,11
25332,11
25333,9
25334,9
25335,1
25336,2
25337,3
25338,8
25339,9
25340,14
25341,1
25342,4
25343,2
25344,12
25345,2
25346,2
25347,3
25348,2
25349,3
25350,11
25351,4
25352,3
25353,1
25354,14
25355,9
25356,5
25357,6
25358,11
25359,11
25360,4
25361,6
25362,1
25363,1
25364,0
25365,4
25366,2
25367,9
25368,6
25369,6
25370,3
25371,9
25372,5
25373,6
25374,1
25375,11
25376,1
25377,9
25378,6
25379,6
25380,3
25381,4
25382,12
25383,11
25384,6
25385,11
25386,11
25387,5
25388,12
25389,0
25390,11
25391,5
25392,11
25393,6
25394,1
25395,5
25396,4
25397,11
25398,3
25399,9
25400,2
25401,4
25402,1
25403,1
25404,9
25405,9
25406,9
25407,5
25408,9
25409,2
25410,2
25411,4
25412,0
25413,2
25414,11
25415,9
25416,11
25417,5
25418,2
25419,9
25420,1
25421,11
25422,14
25423,1
25424,9
25425,6
25426,2
25427,11
25428,1
25429,9
25430,11
25431,1
25432,5
25433,14
25434,6
25435,9
25436,14
25437,3
25438,0
25439,1
25440,2
25441,3
25442,11
25443,3
25444,11
25445,6
25446,3
25447,6
25448,1
25449,1
25450,4
25451,4
25452,12
25453,0
25454,11
25455,2
25456,1
25457,9
25458,5
25459,2
25460,11
25461,11
25462,3
25463,9
25464,6
25465,1
25466,4
25467,14
25468,3
25469,1
25470,6
25471,1
25472,1
25473,6
25474,11
25475,3
25476,9
25477,9
25478,4
25479,2
25480,11
25481,3
25482,6
25483,11
25484,2
25485,11
25486,6
25487,1
25488,9
25489,6
25490,3
25491,1
25492,2
25493,11
25494,1
25495,2
25496,1
25497,11
25498,14
25499,14
25500,5
25501,9
25502,3
25503,3
25504,9
25505,14
25506,3
25507,9
25508,0
25509,6
25510,11
25511,1
25512,9
25513,7
25514,1
25515,9
25516,12
25517,6
25518,2
25519,3
25520,2
25521,6
25522,11
25523,2
25524,14
25525,1
25526,14
25527,1
25528,1
25529,4
25530,6
25531,2
25532,3
25533,0
25534,2
25535,2
25536,9
25537,2
25538,11
25539,11
25540,6
25541,2
25542,9
25543,1
25544,1
25545,2
25546,9
25547,1
25548,14
25549,6
25550,11
25551,11
25552,6
25553,6
25554,1
25555,9
25556,4
25557,2
25558,12
25559,6
25560,11
25561,3
25562,1
25563,6
25564,3
25565,0
25566,5
25567,3
25568,11
25569,0
25570,3
25571,4
25572,3
25573,4
25574,2
25575,11
25576,1
25577,1
25578,9
25579,3
25580,2
25581,14
25582,1
25583,14
25584,12
25585,3
25586,1
25587,6
25588,9
25589,6
25590,9
25591,11
25592,2
25593,11
25594,4
25595,12
25596,9
25597,1
25598,5
25599,2
25600,11
25601,4
25602,4
25603,11
25604,3
25605,9
25606,11
25607,3
25608,9
25609,2
25610,1
25611,9
25612,0
25613,6
25614,14
25615,3
25616,6
25617,2
25618,1
25619,1
25620,2
25621,4
25622,12
25623,6
25624,12
25625,11
25626,11
25627,8
25628,4
25629,5
25630,12
25631,2
25632,3
25633,1
25634,2
25635,4
25636,11
25637,1
25638,11
25639,11
25640,11
25641,9
25642,11
25643,9
25644,6
25645,4
25646,2
25647,1
25648,11
25649,6
25650,11
25651,3
25652,4
25653,1
25654,9
25655,9
25656,11
25657,6
25658,3
25659,9
25660,9
25661,12
25662,6
25663,11
25664,0
25665,14
25666,6
25667,4
25668,3
25669,9
25670,3
25671,11
25672,1
25673,2
25674,3
25675,5
25676,9
25677,6
25678,11
25679,3
25680,6
25681,9
25682,11
25683,11
25684,1
25685,1
25686,14
25687,11
25688,11
25689,14
25690,3
25691,2
25692,2
25693,6
25694,5
25695,2
25696,3
25697,3
25698,1
25699,11
25700,6
25701,11
25702,9
25703,3
25704,3
25705,12
25706,1
25707,1
25708,2
25709,0
25710,3
25711,9
25712,6
25713,3
25714,1
25715,11
25716,12
25717,0
25718,2
25719,2
25720,2
25721,0
25722,3
25723,6
25724,1
25725,1
25726,1
25727,1
25728,6
25729,6
25730,11
25731,11
25732,11
25733,4
25734,9
25735,14
25736,1
25737,9
25738,11
25739,1
25740,6
25741,2
25742,3
25743,1
25744,11
25745,3
25746,14
25747,4
25748,11
25749,2
25750,1
25751,14
25752,9
25753,9
25754,14
25755,6
25756,3
25757,3
25758,1
25759,2
25760,8
25761,9
25762,0
25763,3
25764,9
25765,3
25766,6
25767,2
25768,1
25769,2
25770,11
25771,5
25772,11
25773,9
25774,2
25775,1
25776,1
25777,1
25778,11
25779,11
25780,2
25781,3
25782,9
25783,14
25784,3
25785,11
25786,6
25787,11
25788,2
25789,3
25790,9
25791,2
25792,1
25793,11
25794,6
25795,3
25796,5
25797,4
25798,5
25799,11
25800,11
25801,11
25802,14
25803,2
25804,2
25805,14
25806,9
25807,2
25808,12
25809,2
25810,11
25811,14
25812,5
25813,9
25814,11
25815,1
25816,6
25817,1
25818,6
25819,6
25820,3
25821,11
25822,2
25823,3
25824,9
25825,3
25826,2
25827,3
25828,0
25829,6
25830,3
25831,1
25832,1
25833,5
25834,3
25835,2
25836,9
25837,3
25838,3
25839,2
25840,0
25841,11
25842,0
25843,3
25844,2
25845,9
25846,11
25847,2
25848,2
25849,6
25850,3
25851,1
25852,6
25853,9
25854,9
25855,3
25856,9
25857,11
25858,11
25859,6
25860,6
25861,1
25862,4
25863,12
25864,14
25865,14
25866,11
25867,2
25868,11
25869,1
25870,14
25871,11
25872,1
25873,2
25874,11
25875,12
25876,2
25877,9
25878,2
25879,9
25880,1
25881,3
25882,11
25883,9
25884,3
25885,11
25886,3
25887,3
25888,3
25889,12
25890,11
25891,5
25892,14
25893,4
25894,6
25895,11
25896,1
25897,9
25898,4
25899,3
25900,2
25901,1
25902,11
25903,1
25904,6
25905,1
25906,3
25907,3
25908,11
25909,2
25910,2
25911,3
25912,2
25913,3
25914,1
25915,6
25916,1
25917,5
25918,2
25919,9
25920,1
25921,2
25922,12
25923,2
25924,11
25925,9
25926,2
25927,2
25928,2
25929,5
25930,9
25931,11
25932,12
25933,4
25934,0
25935,6
25936,3
25937,9
25938,0
25939,2
25940,11
25941,4
25942,11
25943,11
25944,0
25945,9
25946,9
25947,2
25948,1
25949,14
25950,11
25951,12
25952,3
25953,11
25954,6
25955,11
25956,11
25957,11
25958,11
25959,0
25960,1
25961,4
25962,6
25963,0
25964,11
25965,12
25966,6
25967,3
25968,1
25969,3
25970,2
25971,2
25972,0
25973,9
25974,2
25975,6
25976,0
25977,1
25978,9
25979,9
25980,3
25981,11
25982,11
25983,0
25984,6
25985,9
25986,3
25987,11
25988,0
25989,11
25990,12
25991,6
25992,1
25993,3
25994,3
25995,9
25996,3
25997,1
25998,11
25999,3
26000,1
26001,12
26002,9
26003,11
26004,11
26005,0
26006,1
26007,6
26008,9
26009,11
26010,9
26011,9
26012,11
26013,1
26014,2
26015,0
26016,2
26017,3
26018,6
26019,3
26020,1
26021,2
26022,11
26023,3
26024,4
26025,3
26026,5
26027,4
26028,1
26029,9
26030,5
26031,4
26032,11
26033,11
26034,9
26035,11
26036,6
26037,3
26038,3
26039,11
26040,4
26041,6
26042,12
26043,6
26044,6
26045,6
26046,1
26047,1
26048,3
26049,3
26050,9
26051,9
26052,5
26053,1
26054,11
26055,9
26056,11
26057,11
26058,1
26059,3
26060,2
26061,2
26062,6
26063,14
26064,12
26065,3
26066,3
26067,4
26068,2
26069,0
26070,11
26071,11
26072,2
26073,6
26074,2
26075,1
26076,2
26077,2
26078,3
26079,1
26080,3
26081,11
26082,0
26083,3
26084,9
26085,1
26086,11
26087,3
26088,12
26089,2
26090,3
26091,12
26092,3
26093,6
26094,11
26095,2
26096,1
26097,11
26098,9
26099,1
26100,2
26101,12
26102,6
26103,9
26104,4
26105,6
26106,1
26107,1
26108,0
26109,9
26110,9
26111,2
26112,2
26113,6
26114,11
26115,9
26116,9
26117,9
26118,6
26119,4
26120,9
26121,3
26122,9
26123,14
26124,2
26125,11
26126,11
26127,2
26128,0
26129,1
26130,12
26131,6
26132,9
26133,1
26134,6
26135,3
26136,3
26137,1
26138,5
26139,4
26140,6
26141,9
26142,1
26143,6
26144,9
26145,6
26146,3
26147,6
26148,9
26149,0
26150,2
26151,9
26152,3
26153,6
26154,2
26155,9
26156,9
26157,6
26158,3
26159,1
26160,3
26161,4
26162,2
26163,12
26164,6
26165,6
26166,4
26167,9
26168,11
26169,1
26170,1
26171,0
26172,3
26173,1
26174,9
26175,2
26176,3
26177,2
26178,4
26179,12
26180,1
26181,11
26182,11
26183,14
26184,9
26185,1
26186,11
26187,2
26188,14
26189,11
26190,9
26191,14
26192,11
26193,2
26194,9
26195,6
26196,5
26197,1
26198,6
26199,3
26200,6
26201,5
26202,9
26203,11
26204,6
26205,11
26206,5
26207,3
26208,6
26209,4
26210,14
26211,11
26212,6
26213,3
26214,6
26215,5
26216,9
26217,12
26218,9
26219,14
26220,11
26221,9
26222,1
26223,9
26224,0
26225,9
26226,3
26227,12
26228,1
26229,3
26230,6
26231,1
26232,11
26233,4
26234,3
26235,6
26236,0
26237,11
26238,3
26239,5
26240,6
26241,3
26242,3
26243,1
26244,6
26245,11
26246,4
26247,5
26248,1
26249,2
26250,2
26251,6
26252,3
26253,1
26254,9
26255,6
26256,1
26257,4
26258,14
26259,9
26260,2
26261,11
26262,6
26263,6
26264,9
26265,2
26266,1
26267,6
26268,2
26269,9
26270,11
26271,1
26272,3
26273,3
26274,4
26275,4
26276,9
26277,11
26278,4
26279,2
26280,4
26281,4
26282,9
26283,12
26284,3
26285,1
26286,2
26287,5
26288,0
26289,2
26290,4
26291,11
26292,11
26293,11
26294,0
26295,9
26296,1
26297,6
26298,12
26299,0
26300,11
26301,2
26302,1
26303,1
26304,11
26305,11
26306,11
26307,9
26308,14
26309,1
26310,2
26311,2
26312,11
26313,1
26314,6
26315,6
26316,9
26317,3
26318,5
26319,6
26320,4
26321,2
26322,9
26323,4
26324,3
26325,11
26326,11
26327,11
26328,1
26329,1
26330,2
26331,1
26332,3
26333,2
26334,12
26335,9
26336,12
26337,12
26338,9
26339,2
26340,11
26341,11
26342,1
26343,4
26344,6
26345,4
26346,9
26347,14
26348,11
26349,3
26350,4
26351,5
26352,2
26353,1
26354,3
26355,1
26356,3
26357,6
26358,3
26359,3
26360,9
26361,4
26362,5
26363,11
26364,3
26365,2
26366,9
26367,2
26368,11
26369,2
26370,14
26371,1
26372,9
26373,5
26374,1
26375,1
26376,1
26377,12
26378,3
26379,4
26380,11
26381,9
26382,6
26383,2
26384,3
26385,2
26386,6
26387,6
26388,11
26389,2
26390,3
26391,11
26392,1
26393,3
26394,1
26395,6
26396,6
26397,3
26398,4
26399,3
26400,1
26401,9
26402,2
26403,6
26404,3
26405,3
26406,6
26407,1
26408,6
26409,2
26410,9
26411,2
26412,0
26413,11
26414,9
26415,0
26416,14
26417,12
26418,1
26419,9
26420,1
26421,11
26422,4
26423,0
26424,6
26425,9
26426,9
26427,6
26428,6
26429,3
26430,14
26431,6
26432,1
26433,0
26434,14
26435,14
26436,4
26437,11
26438,5
26439,6
26440,2
26441,11
26442,6
26443,3
26444,9
26445,2
26446,2
26447,9
26448,6
26449,2
26450,3
26451,2
26452,11
26453,2
26454,1
26455,3
26456,3
26457,11
26458,12
26459,3
26460,9
26461,4
26462,2
26463,2
26464,4
26465,3
26466,5
26467,9
26468,11
26469,2
26470,9
26471,1
26472,4
26473,2
26474,11
26475,6
26476,14
26477,14
26478,2
26479,5
26480,9
26481,1
26482,2
26483,2
26484,2
26485,3
26486,5
26487,9
26488,9
26489,5
26490,14
26491,4
26492,3
26493,2
26494,1
26495,1
26496,0
26497,11
26498,3
26499,0
26500,2
26501,2
26502,2
26503,6
26504,11
26505,11
26506,6
26507,4
26508,12
26509,11
26510,2
26511,2
26512,3
26513,3
26514,3
26515,3
26516,2
26517,9
26518,12
26519,6
26520,6
26521,2
26522,6
26523,6
26524,1
26525,4
26526,5
26527,5
26528,12
26529,2
26530,1
26531,9
26532,9
26533,9
26534,6
26535,2
26536,6
26537,3
26538,6
26539,1
26540,2
26541,2
26542,3
26543,9
26544,2
26545,9
26546,2
26547,9
26548,11
26549,2
26550,2
26551,3
26552,1
26553,11
26554,14
26555,11
26556,9
26557,2
26558,3
26559,1
26560,9
26561,9
26562,9
26563,5
26564,6
26565,1
26566,14
26567,11
26568,4
26569,3
26570,9
26571,3
26572,4
26573,9
26574,2
26575,12
26576,2
26577,3
26578,11
26579,6
26580,9
26581,9
26582,9
26583,9
26584,4
26585,11
26586,12
26587,2
26588,1
26589,2
26590,1
26591,6
26592,3
26593,11
26594,4
26595,12
26596,2
26597,6
26598,1
26599,9
26600,11
26601,2
26602,6
26603,1
26604,9
26605,2
26606,4
26607,1
26608,6
26609,6
26610,14
26611,1
26612,1
26613,9
26614,3
26615,6
26616,11
26617,5
26618,3
26619,4
26620,2
26621,4
26622,4
26623,3
26624,2
26625,4
26626,3
26627,11
26628,9
26629,2
26630,6
26631,5
26632,11
26633,5
26634,3
26635,9
26636,14
26637,12
26638,1
26639,12
26640,1
26641,9
26642,9
26643,3
26644,6
26645,9
26646,3
26647,2
26648,6
26649,6
26650,11
26651,1
26652,6
26653,6
26654,1
26655,2
26656,0
26657,12
26658,9
26659,4
26660,5
26661,4
26662,12
26663,1
26664,1
26665,14
26666,9
26667,0
26668,6
26669,9
26670,1
26671,5
26672,11
26673,12
26674,1
26675,14
26676,2
26677,1
26678,6
26679,3
26680,5
26681,6
26682,9
26683,3
26684,1
26685,3
26686,9
26687,9
26688,9
26689,9
26690,6
26691,0
26692,9
26693,9
26694,9
26695,3
26696,3
26697,9
26698,3
26699,6
26700,3
26701,11
26702,1
26703,6
26704,3
26705,3
26706,9
26707,9
26708,9
26709,2
26710,11
26711,12
26712,11
26713,12
26714,11
26715,11
26716,2
26717,6
26718,3
26719,1
26720,3
26721,1
26722,6
26723,3
26724,3
26725,2
26726,9
26727,11
26728,1
26729,9
26730,9
26731,1
26732,2
26733,9
26734,11
26735,14
26736,4
26737,14
26738,0
26739,9
26740,3
26741,11
26742,6
26743,3
26744,11
26745,9
26746,14
26747,1
26748,6
26749,2
26750,0
26751,2
26752,2
26753,11
26754,11
26755,4
26756,3
26757,3
26758,2
26759,9
26760,11
26761,2
26762,11
26763,4
26764,2
26765,9
26766,3
26767,3
26768,3
26769,0
26770,6
26771,3
26772,11
26773,6
26774,9
26775,11
26776,11
26777,1
26778,11
26779,6
26780,9
26781,9
26782,3
26783,1
26784,9
26785,9
26786,4
26787,1
26788,11
26789,1
26790,11
26791,11
26792,3
26793,3
26794,2
26795,4
26796,3
26797,1
26798,6
26799,11
26800,14
26801,4
26802,1
26803,14
26804,11
26805,5
26806,0
26807,4
26808,4
26809,9
26810,1
26811,4
26812,9
26813,1
26814,11
26815,1
26816,6
26817,0
26818,11
26819,11
26820,6
26821,2
26822,2
26823,9
26824,1
26825,1
26826,9
26827,1
26828,2
26829,1
26830,2
26831,2
26832,11
26833,9
26834,11
26835,5
26836,1
26837,2
26838,3
26839,3
26840,5
26841,1
26842,11
26843,11
26844,0
26845,14
26846,6
26847,12
26848,6
26849,3
26850,4
26851,11
26852,1
26853,4
26854,4
26855,9
26856,11
26857,3
26858,5
26859,2
26860,5
26861,3
26862,0
26863,3
26864,12
26865,4
26866,3
26867,11
26868,9
26869,10
26870,6
26871,1
26872,9
26873,11
26874,1
26875,11
26876,6
26877,2
26878,1
26879,1
26880,3
26881,11
26882,2
26883,11
26884,9
26885,9
26886,2
26887,14
26888,2
26889,6
26890,0
26891,2
26892,11
26893,6
26894,11
26895,3
26896,3
26897,2
26898,4
26899,3
26900,12
26901,2
26902,4
26903,14
26904,2
26905,9
26906,5
26907,1
26908,12
26909,11
26910,9
26911,2
26912,6
26913,5
26914,11
26915,14
26916,1
26917,6
26918,9
26919,0
26920,3
26921,6
26922,12
26923,11
26924,6
26925,2
26926,11
26927,2
26928,11
26929,11
26930,4
26931,9
26932,2
26933,3
26934,3
26935,9
26936,11
26937,6
26938,9
26939,4
26940,3
26941,11
26942,1
26943,5
26944,4
26945,6
26946,2
26947,5
26948,11
26949,4
26950,14
26951,2
26952,9
26953,11
26954,2
26955,2
26956,9
26957,1
26958,6
26959,4
26960,2
26961,3
26962,6
