id,label
130772,12
130773,14
130774,22
130775,9
130776,14
130777,2
130778,21
130779,16
130780,20
130781,8
130782,5
130783,5
130784,14
130785,20
130786,5
130787,6
130788,10
130789,8
130790,4
130791,22
130792,0
130793,5
130794,21
130795,18
130796,10
130797,4
130798,16
130799,14
130800,14
130801,8
130802,21
130803,8
130804,0
130805,8
130806,22
130807,0
130808,14
130809,22
130810,10
130811,20
130812,2
130813,14
130814,4
130815,14
130816,8
130817,14
130818,14
130819,6
130820,14
130821,4
130822,14
130823,13
130824,5
130825,12
130826,3
130827,21
130828,5
130829,4
130830,16
130831,21
130832,17
130833,6
130834,5
130835,14
130836,22
130837,22
130838,0
130839,8
130840,9
130841,22
130842,2
130843,5
130844,22
130845,9
130846,21
130847,16
130848,11
130849,0
130850,5
130851,12
130852,0
130853,3
130854,9
130855,22
130856,14
130857,10
130858,5
130859,22
130860,10
130861,21
130862,11
130863,22
130864,4
130865,5
130866,12
130867,16
130868,16
130869,12
130870,2
130871,22
130872,8
130873,20
130874,14
130875,7
130876,10
130877,16
130878,4
130879,15
130880,22
130881,8
130882,22
130883,10
130884,5
130885,14
130886,9
130887,14
130888,0
130889,21
130890,14
130891,9
130892,9
130893,12
130894,4
130895,22
130896,2
130897,3
130898,0
130899,12
130900,15
130901,13
130902,11
130903,12
130904,5
130905,9
130906,5
130907,13
130908,16
130909,14
130910,16
130911,12
130912,22
130913,20
130914,10
130915,21
130916,11
130917,14
130918,11
130919,22
130920,0
130921,21
130922,1
130923,16
130924,21
130925,0
130926,22
130927,8
130928,8
130929,21
130930,5
130931,20
130932,22
130933,9
130934,2
130935,14
130936,0
130937,22
130938,20
130939,20
130940,17
130941,10
130942,6
130943,22
130944,2
130945,16
130946,22
130947,4
130948,16
130949,22
130950,1
130951,4
130952,22
130953,22
130954,2
130955,4
130956,16
130957,14
130958,22
130959,13
130960,12
130961,16
130962,22
130963,11
130964,10
130965,22
130966,11
130967,9
130968,22
130969,13
130970,9
130971,9
130972,18
130973,8
130974,0
130975,16
130976,14
130977,14
130978,20
130979,13
130980,11
130981,0
130982,4
130983,14
130984,9
130985,2
130986,22
130987,16
130988,16
130989,22
130990,3
130991,15
130992,20
130993,20
130994,12
130995,6
130996,10
130997,16
130998,22
130999,20
131000,18
131001,21
131002,12
131003,12
131004,11
131005,9
131006,22
131007,14
131008,14
131009,12
131010,22
131011,9
131012,21
131013,4
131014,20
131015,12
131016,22
131017,6
131018,10
131019,10
131020,6
131021,5
131022,2
131023,10
131024,20
131025,12
131026,21
131027,5
131028,20
131029,16
131030,4
131031,8
131032,13
131033,2
131034,16
131035,12
131036,17
131037,2
131038,12
131039,22
131040,16
131041,0
131042,2
131043,8
131044,22
131045,12
131046,9
131047,22
131048,12
131049,4
131050,2
131051,4
131052,4
131053,21
131054,2
131055,3
131056,12
131057,11
131058,5
131059,8
131060,16
131061,5
131062,10
131063,22
131064,21
131065,8
131066,22
131067,2
131068,3
131069,11
131070,2
131071,9
131072,6
131073,9
131074,3
131075,22
131076,10
131077,22
131078,10
131079,12
131080,9
131081,13
131082,9
131083,5
131084,22
131085,10
131086,5
131087,20
131088,2
131089,16
131090,20
131091,22
131092,9
131093,22
131094,16
131095,13
131096,16
131097,22
131098,16
131099,12
131100,12
131101,9
131102,13
131103,14
131104,5
131105,16
131106,14
131107,12
131108,22
131109,14
131110,22
131111,22
131112,8
131113,8
131114,20
131115,2
131116,11
131117,14
131118,14
131119,12
131120,10
131121,21
131122,2
131123,3
131124,4
131125,9
131126,12
131127,16
131128,11
131129,6
131130,10
131131,22
131132,10
131133,14
131134,14
131135,16
131136,3
131137,20
131138,7
131139,9
131140,16
131141,9
131142,5
131143,22
131144,16
131145,14
131146,6
131147,20
131148,2
131149,5
131150,4
131151,9
131152,21
131153,12
131154,4
131155,9
131156,21
131157,6
131158,6
131159,20
131160,16
131161,16
131162,14
131163,22
131164,14
131165,5
131166,13
131167,17
131168,22
131169,6
131170,9
131171,22
131172,8
131173,16
131174,0
131175,14
131176,4
131177,10
131178,12
131179,22
131180,8
131181,12
131182,20
131183,0
131184,4
131185,20
131186,10
131187,22
131188,22
131189,2
131190,22
131191,12
131192,8
131193,5
131194,10
131195,5
131196,2
131197,17
131198,4
131199,12
131200,22
131201,22
131202,10
131203,22
131204,12
131205,21
131206,22
131207,9
131208,2
131209,5
131210,5
131211,5
131212,4
131213,12
131214,14
131215,14
131216,3
131217,10
131218,2
131219,8
131220,2
131221,5
131222,10
131223,22
131224,8
131225,3
131226,9
131227,10
131228,10
131229,11
131230,2
131231,14
131232,12
131233,10
131234,22
131235,22
131236,22
131237,22
131238,22
131239,9
131240,20
131241,14
131242,11
131243,21
131244,2
131245,14
131246,5
131247,5
131248,6
131249,3
131250,12
131251,20
131252,0
131253,16
131254,12
131255,22
131256,12
131257,2
131258,6
131259,22
131260,3
131261,4
131262,22
131263,10
131264,2
131265,12
131266,13
131267,14
131268,5
131269,12
131270,14
131271,5
131272,2
131273,14
131274,10
131275,0
131276,10
131277,12
131278,22
131279,4
131280,11
131281,13
131282,13
131283,22
131284,12
131285,10
131286,20
131287,13
131288,12
131289,9
131290,5
131291,2
131292,13
131293,6
131294,8
131295,16
131296,12
131297,2
131298,16
131299,2
131300,22
131301,2
131302,12
131303,16
131304,11
131305,10
131306,8
131307,14
131308,20
131309,22
131310,8
131311,2
131312,6
131313,14
131314,12
131315,5
131316,8
131317,8
131318,8
131319,4
131320,14
131321,14
131322,14
131323,21
131324,16
131325,22
131326,14
131327,12
131328,2
131329,12
131330,2
131331,10
131332,6
131333,10
131334,5
131335,4
131336,2
131337,12
131338,13
131339,13
131340,10
131341,3
131342,22
131343,20
131344,4
131345,22
131346,5
131347,9
131348,22
131349,18
131350,10
131351,4
131352,13
131353,22
131354,21
131355,14
131356,21
131357,4
131358,13
131359,13
131360,12
131361,7
131362,4
131363,14
131364,0
131365,8
131366,20
131367,6
131368,3
131369,14
131370,6
131371,14
131372,4
131373,9
131374,4
131375,10
131376,21
131377,5
131378,18
131379,16
131380,20
131381,10
131382,22
131383,0
131384,10
131385,13
131386,10
131387,22
131388,6
131389,8
131390,21
131391,13
131392,20
131393,16
131394,16
131395,5
131396,22
131397,21
131398,0
131399,12
131400,22
131401,0
131402,11
131403,20
131404,12
131405,5
131406,13
131407,22
131408,22
131409,5
131410,2
131411,22
131412,16
131413,22
131414,20
131415,10
131416,14
131417,16
131418,10
131419,16
131420,22
131421,5
131422,8
131423,9
131424,13
131425,10
131426,0
131427,2
131428,20
131429,16
131430,3
131431,8
131432,4
131433,22
131434,20
131435,3
131436,14
131437,22
131438,22
131439,22
131440,21
131441,8
131442,10
131443,10
131444,12
131445,21
131446,13
131447,22
131448,8
131449,4
131450,6
131451,2
131452,22
131453,12
131454,22
131455,3
131456,10
131457,22
131458,20
131459,9
131460,13
131461,6
131462,5
131463,4
131464,21
131465,22
131466,9
131467,10
131468,22
131469,4
131470,14
131471,14
131472,16
131473,8
131474,16
131475,16
131476,4
131477,20
131478,16
131479,3
131480,6
131481,4
131482,2
131483,14
131484,16
131485,6
131486,2
131487,9
131488,4
131489,4
131490,12
131491,12
131492,20
131493,16
131494,12
131495,16
131496,16
131497,22
131498,11
131499,2
131500,5
131501,10
131502,22
131503,15
131504,18
131505,16
131506,12
131507,21
131508,8
131509,12
131510,12
131511,16
131512,10
131513,22
131514,12
131515,8
131516,2
131517,16
131518,22
131519,22
131520,0
131521,3
131522,2
131523,16
131524,8
131525,9
131526,0
131527,5
131528,22
131529,4
131530,6
131531,22
131532,2
131533,9
131534,5
131535,4
131536,22
131537,0
131538,14
131539,4
131540,8
131541,16
131542,9
131543,14
131544,20
131545,5
131546,12
131547,5
131548,14
131549,3
131550,11
131551,9
131552,20
131553,14
131554,14
131555,6
131556,16
131557,6
131558,9
131559,14
131560,14
131561,8
131562,22
131563,10
131564,9
131565,20
131566,3
131567,13
131568,7
131569,3
131570,5
131571,14
131572,10
131573,8
131574,2
131575,10
131576,5
131577,12
131578,5
131579,5
131580,9
131581,2
131582,5
131583,20
131584,12
131585,20
131586,0
131587,20
131588,21
131589,0
131590,9
131591,0
131592,14
131593,11
131594,14
131595,16
131596,9
131597,7
131598,14
131599,10
131600,8
131601,8
131602,10
131603,16
131604,2
131605,22
131606,18
131607,20
131608,6
131609,22
131610,22
131611,14
131612,12
131613,10
131614,0
131615,22
131616,10
131617,16
131618,16
131619,9
131620,11
131621,8
131622,14
131623,14
131624,22
131625,12
131626,5
131627,0
131628,12
131629,6
131630,12
131631,11
131632,4
131633,12
131634,10
131635,2
131636,8
131637,9
131638,13
131639,22
131640,10
131641,0
131642,14
131643,12
131644,9
131645,22
131646,16
131647,20
131648,11
131649,5
131650,22
131651,4
131652,22
131653,2
131654,4
131655,22
131656,2
131657,2
131658,4
131659,18
131660,11
131661,22
131662,0
131663,14
131664,9
131665,8
131666,20
131667,21
131668,16
131669,22
131670,22
131671,7
131672,22
131673,6
131674,20
131675,12
131676,20
131677,21
131678,2
131679,6
131680,2
131681,21
131682,11
131683,5
131684,9
131685,20
131686,16
131687,2
131688,4
131689,20
131690,21
131691,20
131692,5
131693,17
131694,16
131695,22
131696,12
131697,8
131698,2
131699,2
131700,22
131701,20
131702,11
131703,12
131704,22
131705,4
131706,10
131707,5
131708,16
131709,12
131710,6
131711,0
131712,10
131713,12
131714,12
131715,10
131716,22
131717,16
131718,9
131719,21
131720,0
131721,3
131722,2
131723,17
131724,12
131725,12
131726,22
131727,22
131728,9
131729,3
131730,10
131731,20
131732,8
131733,12
131734,22
131735,16
131736,16
131737,22
131738,11
131739,10
131740,10
131741,14
131742,6
131743,4
131744,2
131745,5
131746,4
131747,22
131748,14
131749,8
131750,2
131751,21
131752,15
131753,20
131754,9
131755,22
131756,22
131757,3
131758,22
131759,3
131760,5
131761,10
131762,22
131763,9
131764,20
131765,12
131766,17
131767,18
131768,20
131769,4
131770,22
131771,12
131772,21
131773,0
131774,22
131775,14
131776,13
131777,4
131778,9
131779,22
131780,9
131781,22
131782,12
131783,20
131784,21
131785,0
131786,5
131787,0
131788,8
131789,12
131790,22
131791,2
131792,12
131793,5
131794,12
131795,10
131796,4
131797,2
131798,14
131799,2
131800,4
131801,21
131802,22
131803,5
131804,8
131805,22
131806,21
131807,18
131808,21
131809,20
131810,0
131811,22
131812,4
131813,4
131814,20
131815,22
131816,12
131817,10
131818,8
131819,12
131820,9
131821,0
131822,4
131823,22
131824,5
131825,8
131826,16
131827,20
131828,5
131829,22
131830,9
131831,5
131832,10
131833,2
131834,4
131835,14
131836,8
131837,20
131838,4
131839,9
131840,16
131841,22
131842,12
131843,11
131844,3
131845,16
131846,3
131847,5
131848,10
131849,14
131850,4
131851,6
131852,14
131853,7
131854,9
131855,16
131856,6
131857,13
131858,10
131859,22
131860,16
131861,20
131862,22
131863,10
131864,5
131865,14
131866,9
131867,3
131868,8
131869,22
131870,22
131871,2
131872,3
131873,9
131874,16
131875,14
131876,13
131877,8
131878,12
131879,21
131880,4
131881,21
131882,22
131883,5
131884,2
131885,14
131886,8
131887,22
131888,18
131889,14
131890,20
131891,8
131892,2
131893,16
131894,8
131895,22
131896,4
131897,2
131898,16
131899,0
131900,6
131901,8
131902,20
131903,13
131904,2
131905,22
131906,5
131907,22
131908,11
131909,20
131910,5
131911,20
131912,20
131913,12
131914,20
131915,22
131916,5
131917,8
131918,5
131919,13
131920,22
131921,13
131922,5
131923,16
131924,10
131925,11
131926,8
131927,12
131928,2
131929,12
131930,22
131931,0
131932,14
131933,16
131934,10
131935,14
131936,13
131937,12
131938,21
131939,9
131940,20
131941,16
131942,22
131943,9
131944,9
131945,12
131946,16
131947,16
131948,10
131949,14
131950,22
131951,20
131952,10
131953,22
131954,16
131955,22
131956,5
131957,16
131958,5
131959,16
131960,14
131961,2
131962,2
131963,14
131964,21
131965,6
131966,21
131967,20
131968,5
131969,13
131970,5
131971,13
131972,3
131973,14
131974,3
131975,5
131976,22
131977,7
131978,4
131979,7
131980,9
131981,12
131982,22
131983,17
131984,16
131985,14
131986,14
131987,22
131988,4
131989,2
131990,3
131991,13
131992,16
131993,6
131994,14
131995,12
131996,22
131997,11
131998,8
131999,0
132000,22
132001,8
132002,11
132003,21
132004,22
132005,11
132006,9
132007,14
132008,16
132009,10
132010,4
132011,0
132012,3
132013,14
132014,2
132015,8
132016,2
132017,5
132018,22
132019,14
132020,18
132021,22
132022,10
132023,2
132024,0
132025,20
132026,10
132027,2
132028,16
132029,14
132030,9
132031,9
132032,5
132033,21
132034,22
132035,5
132036,0
132037,9
132038,14
132039,16
132040,16
132041,9
132042,14
132043,11
132044,14
132045,10
132046,5
132047,7
132048,2
132049,20
132050,8
132051,4
132052,10
132053,21
132054,15
132055,4
132056,2
132057,9
132058,22
132059,0
132060,4
132061,10
132062,8
132063,10
132064,0
132065,22
132066,9
132067,0
132068,4
132069,9
132070,13
132071,4
132072,6
132073,20
132074,16
132075,20
132076,6
132077,14
132078,3
132079,8
132080,5
132081,7
132082,5
132083,2
132084,3
132085,5
132086,2
132087,4
132088,4
132089,9
132090,3
132091,20
132092,10
132093,20
132094,11
132095,12
132096,16
132097,20
132098,2
132099,12
132100,14
132101,0
132102,7
132103,16
132104,22
132105,22
132106,4
132107,20
132108,10
132109,10
132110,10
132111,17
132112,12
132113,16
132114,5
132115,22
132116,12
132117,18
132118,20
132119,16
132120,5
132121,22
132122,16
132123,10
132124,5
132125,12
132126,16
132127,12
132128,16
132129,9
132130,0
132131,12
132132,14
132133,20
132134,10
132135,20
132136,22
132137,20
132138,22
132139,17
132140,22
132141,14
132142,3
132143,9
132144,3
132145,22
132146,3
132147,12
132148,14
132149,16
132150,9
132151,16
132152,22
132153,9
132154,16
132155,3
132156,4
132157,6
132158,8
132159,5
132160,10
132161,14
132162,8
132163,18
132164,11
132165,16
132166,0
132167,12
132168,3
132169,15
132170,0
132171,0
132172,12
132173,22
132174,21
132175,9
132176,12
132177,7
132178,17
132179,16
132180,9
132181,5
132182,14
132183,21
132184,22
132185,12
132186,22
132187,5
132188,5
132189,4
132190,3
132191,16
132192,11
132193,13
132194,9
132195,8
132196,11
132197,12
132198,4
132199,22
132200,20
132201,4
132202,14
132203,12
132204,22
132205,22
132206,9
132207,5
132208,20
132209,4
132210,9
132211,2
132212,2
132213,2
132214,6
132215,22
132216,22
132217,9
132218,9
132219,12
132220,3
132221,20
132222,4
132223,12
132224,8
132225,4
132226,16
132227,3
132228,20
132229,16
132230,6
132231,2
132232,4
132233,9
132234,16
132235,9
132236,10
132237,9
132238,10
132239,9
132240,0
132241,2
132242,5
132243,12
132244,9
132245,10
132246,22
132247,3
132248,0
132249,22
132250,10
132251,0
132252,22
132253,16
132254,14
132255,5
132256,22
132257,14
132258,8
132259,22
132260,0
132261,10
132262,22
132263,0
132264,10
132265,14
132266,2
132267,3
132268,16
132269,7
132270,13
132271,21
132272,17
132273,14
132274,4
132275,22
132276,14
132277,22
132278,4
132279,10
132280,12
132281,16
132282,22
132283,20
132284,16
132285,18
132286,2
132287,5
132288,6
132289,16
132290,17
132291,14
132292,7
132293,21
132294,4
132295,3
132296,8
132297,10
132298,12
132299,6
132300,22
132301,3
132302,12
132303,4
132304,22
132305,22
132306,4
132307,2
132308,8
132309,21
132310,22
132311,8
132312,8
132313,5
132314,22
132315,14
132316,0
132317,20
132318,21
132319,16
132320,3
132321,9
132322,14
132323,22
132324,11
132325,8
132326,9
132327,8
132328,11
132329,16
132330,6
132331,11
132332,14
132333,14
132334,22
132335,4
132336,14
132337,20
132338,14
132339,3
132340,4
132341,4
132342,16
132343,13
132344,4
132345,8
132346,5
132347,21
132348,22
132349,22
132350,4
132351,21
132352,22
132353,20
132354,14
132355,12
132356,12
132357,21
132358,20
132359,9
132360,6
132361,22
132362,14
132363,9
132364,12
132365,12
132366,12
132367,8
132368,17
132369,4
132370,21
132371,4
132372,9
132373,6
132374,5
132375,12
132376,5
132377,7
132378,5
132379,22
132380,14
132381,17
132382,4
132383,9
132384,16
132385,8
132386,15
132387,12
132388,5
132389,8
132390,12
132391,4
132392,20
132393,5
132394,12
132395,14
132396,5
132397,8
132398,8
132399,12
132400,22
132401,9
132402,17
132403,22
132404,5
132405,13
132406,9
132407,12
132408,22
132409,22
132410,14
132411,10
132412,22
132413,18
132414,21
132415,15
132416,2
132417,9
132418,2
132419,4
132420,14
132421,16
132422,20
132423,20
132424,20
132425,21
132426,8
132427,20
132428,9
132429,8
132430,13
132431,11
132432,22
132433,22
132434,8
132435,14
132436,12
132437,13
132438,22
132439,15
132440,10
132441,22
132442,5
132443,20
132444,4
132445,16
132446,10
132447,7
132448,14
132449,12
132450,4
132451,21
132452,10
132453,21
132454,6
132455,14
132456,17
132457,2
132458,4
132459,20
132460,8
132461,12
132462,8
132463,22
132464,5
132465,5
132466,8
132467,9
132468,5
132469,22
132470,5
132471,10
132472,14
132473,5
132474,8
132475,22
132476,2
132477,14
132478,14
132479,4
132480,4
132481,16
132482,9
132483,8
132484,21
132485,22
132486,10
132487,22
132488,20
132489,16
132490,10
132491,3
132492,6
132493,22
132494,20
132495,12
132496,22
132497,2
132498,12
132499,3
132500,14
132501,16
132502,3
132503,12
132504,9
132505,12
132506,22
132507,0
132508,20
132509,12
132510,18
132511,14
132512,20
132513,22
132514,9
132515,4
132516,3
132517,16
132518,22
132519,0
132520,3
132521,14
132522,22
132523,13
132524,20
132525,21
132526,16
132527,14
132528,8
132529,16
132530,13
132531,0
132532,21
132533,22
132534,14
132535,22
132536,9
132537,17
132538,16
132539,20
132540,22
132541,12
132542,22
132543,9
132544,20
132545,2
132546,10
132547,11
132548,5
132549,14
132550,4
132551,22
132552,12
132553,14
132554,9
132555,22
132556,10
132557,6
132558,9
132559,22
132560,11
132561,14
132562,3
132563,22
132564,5
132565,7
132566,15
132567,14
132568,0
132569,2
132570,22
132571,10
132572,5
132573,22
132574,10
132575,13
132576,9
132577,5
132578,5
132579,22
132580,20
132581,9
132582,9
132583,10
132584,7
132585,6
132586,4
132587,20
132588,13
132589,8
132590,16
132591,22
132592,3
132593,8
132594,12
132595,22
132596,10
132597,13
132598,9
132599,22
132600,16
132601,21
132602,3
132603,8
132604,8
132605,8
132606,5
132607,1
132608,10
132609,0
132610,4
132611,4
132612,12
132613,21
132614,2
132615,9
132616,10
132617,9
132618,13
132619,4
132620,14
132621,14
132622,22
132623,10
132624,22
132625,22
132626,4
132627,3
132628,21
132629,3
132630,14
132631,16
132632,21
132633,8
132634,22
132635,12
132636,6
132637,14
132638,13
132639,5
132640,10
132641,16
132642,20
132643,10
132644,4
132645,10
132646,22
132647,20
132648,0
132649,16
132650,0
132651,21
132652,5
132653,8
132654,20
132655,8
132656,10
132657,22
132658,9
132659,9
132660,9
132661,11
132662,13
132663,22
132664,4
132665,22
132666,22
132667,14
132668,22
132669,22
132670,8
132671,9
132672,0
132673,8
132674,0
132675,2
132676,5
132677,22
132678,14
132679,12
132680,16
132681,4
132682,3
132683,6
132684,22
132685,20
132686,5
132687,14
132688,0
132689,4
132690,8
132691,3
132692,4
132693,14
132694,9
132695,22
132696,13
132697,13
132698,2
132699,20
132700,16
132701,4
132702,2
132703,2
132704,22
132705,21
132706,9
132707,20
132708,22
132709,12
132710,12
132711,20
132712,13
132713,6
132714,10
132715,14
132716,22
132717,4
132718,16
132719,14
132720,9
132721,0
132722,8
132723,22
132724,10
132725,14
132726,15
132727,2
132728,5
132729,9
132730,14
132731,14
132732,2
132733,5
132734,2
132735,18
132736,16
132737,5
132738,11
132739,2
132740,2
132741,22
132742,5
132743,3
132744,4
132745,22
132746,22
132747,2
132748,11
132749,20
132750,16
132751,0
132752,14
132753,22
132754,8
132755,12
132756,20
132757,8
132758,9
132759,22
132760,8
132761,9
132762,5
132763,2
132764,22
132765,9
132766,2
132767,5
132768,22
132769,9
132770,11
132771,14
132772,22
132773,0
132774,8
132775,5
132776,12
132777,14
132778,14
132779,13
132780,16
132781,16
132782,9
132783,20
132784,9
132785,2
132786,22
132787,13
132788,14
132789,11
132790,14
132791,22
132792,15
132793,21
132794,4
132795,21
132796,3
132797,5
132798,21
132799,21
132800,5
132801,9
132802,2
132803,12
132804,12
132805,15
132806,20
132807,12
132808,12
132809,22
132810,12
132811,2
132812,14
132813,8
132814,5
132815,12
132816,18
132817,10
132818,4
132819,21
132820,16
132821,2
132822,6
132823,10
132824,14
132825,6
132826,20
132827,12
132828,13
132829,8
132830,14
132831,4
132832,10
132833,20
132834,13
132835,20
132836,20
132837,21
132838,9
132839,5
132840,13
132841,10
132842,14
132843,4
132844,22
132845,20
132846,8
132847,21
132848,16
132849,9
132850,21
132851,9
132852,9
132853,10
132854,22
132855,2
132856,7
132857,10
132858,16
132859,12
132860,9
132861,8
132862,17
132863,22
132864,5
132865,2
132866,14
132867,16
132868,16
132869,16
132870,10
132871,16
132872,16
132873,2
132874,22
132875,12
132876,3
132877,20
132878,13
132879,10
132880,5
132881,3
132882,6
132883,6
132884,22
132885,8
132886,8
132887,22
132888,18
132889,14
132890,6
132891,12
132892,7
132893,16
132894,6
132895,10
132896,6
132897,2
132898,16
132899,3
132900,5
132901,20
132902,9
132903,2
132904,22
132905,0
132906,21
132907,10
132908,14
132909,14
132910,9
132911,14
132912,18
132913,16
132914,2
132915,14
132916,22
132917,14
132918,10
132919,21
132920,4
132921,2
132922,0
132923,14
132924,14
132925,18
132926,22
132927,4
132928,21
132929,11
132930,22
132931,9
132932,14
132933,2
132934,16
132935,22
132936,13
132937,16
132938,2
132939,3
132940,5
132941,10
132942,14
132943,4
132944,3
132945,2
132946,9
132947,10
132948,21
132949,2
132950,11
132951,9
132952,20
132953,12
132954,13
132955,14
132956,22
132957,22
132958,22
132959,22
132960,11
132961,10
132962,12
132963,3
132964,14
132965,5
132966,6
132967,2
132968,6
132969,11
132970,6
132971,9
132972,9
132973,22
132974,20
132975,14
132976,9
132977,20
132978,15
132979,2
132980,5
132981,8
132982,4
132983,9
132984,12
132985,14
132986,4
132987,22
132988,12
132989,0
132990,2
132991,10
132992,8
132993,10
132994,15
132995,21
132996,3
132997,22
132998,0
132999,2
133000,22
133001,4
133002,14
133003,14
133004,22
133005,3
133006,12
133007,9
133008,5
133009,14
133010,10
133011,12
133012,2
133013,8
133014,20
133015,9
133016,9
133017,16
133018,10
133019,8
133020,4
133021,9
133022,22
133023,0
133024,6
133025,4
133026,14
133027,0
133028,8
133029,12
133030,22
133031,14
133032,22
133033,13
133034,20
133035,9
133036,14
133037,14
133038,21
133039,12
133040,5
133041,10
133042,20
133043,9
133044,3
133045,16
133046,12
133047,2
133048,16
133049,9
133050,15
133051,12
133052,21
133053,6
133054,2
133055,4
133056,6
133057,9
133058,12
133059,3
133060,16
133061,0
133062,10
133063,16
133064,5
133065,22
133066,9
133067,22
133068,4
133069,6
133070,16
133071,22
133072,22
133073,4
133074,22
133075,4
133076,16
133077,12
133078,22
133079,2
133080,22
133081,9
133082,22
133083,16
133084,9
133085,5
133086,7
133087,12
133088,13
133089,22
133090,17
133091,22
133092,12
133093,20
133094,9
133095,21
133096,2
133097,16
133098,4
133099,6
133100,14
133101,16
133102,5
133103,16
133104,22
133105,10
133106,2
133107,4
133108,16
133109,2
133110,5
133111,10
133112,22
133113,15
133114,4
133115,5
133116,4
133117,8
133118,22
133119,16
133120,10
133121,9
133122,13
133123,14
133124,14
133125,5
133126,22
133127,9
133128,10
133129,12
133130,20
133131,8
133132,9
133133,6
133134,4
133135,17
133136,6
133137,12
133138,8
133139,14
133140,8
133141,4
133142,9
133143,8
133144,22
133145,14
133146,22
133147,21
133148,10
133149,10
133150,13
133151,20
133152,14
133153,5
133154,21
133155,5
133156,4
133157,9
133158,10
133159,10
133160,12
133161,22
133162,14
133163,22
133164,5
133165,22
133166,16
133167,12
133168,15
133169,22
133170,5
133171,18
133172,22
133173,9
133174,22
133175,16
133176,21
133177,22
133178,12
133179,22
133180,14
133181,13
133182,20
133183,4
133184,16
133185,0
133186,14
133187,22
133188,3
133189,14
133190,16
133191,20
133192,12
133193,5
133194,20
133195,20
133196,9
133197,0
133198,6
133199,9
133200,14
133201,22
133202,0
133203,5
133204,4
133205,5
133206,6
133207,22
133208,12
133209,16
133210,5
133211,4
133212,21
133213,7
133214,20
133215,16
133216,11
133217,5
133218,2
133219,0
133220,14
133221,3
133222,6
133223,16
133224,8
133225,22
133226,6
133227,8
133228,21
133229,9
133230,20
133231,4
133232,15
133233,22
133234,15
133235,12
133236,16
133237,0
133238,11
133239,8
133240,22
133241,14
133242,9
133243,5
133244,16
133245,21
133246,16
133247,10
133248,5
133249,22
133250,0
133251,12
133252,16
133253,8
133254,20
133255,4
133256,13
133257,22
133258,13
133259,9
133260,3
133261,22
133262,6
133263,20
133264,16
133265,20
133266,13
133267,4
133268,9
133269,1
133270,12
133271,5
133272,0
133273,22
133274,0
133275,0
133276,4
133277,21
133278,14
133279,14
133280,5
133281,22
133282,22
133283,10
133284,2
133285,22
133286,20
133287,22
133288,14
133289,22
133290,22
133291,8
133292,10
133293,22
133294,3
133295,14
133296,20
133297,22
133298,22
133299,22
133300,11
133301,22
133302,12
133303,0
133304,10
133305,22
133306,22
133307,3
133308,8
133309,10
133310,22
133311,22
133312,2
133313,22
133314,14
133315,9
133316,20
133317,20
133318,20
133319,9
133320,20
133321,14
133322,3
133323,14
133324,22
133325,9
133326,2
133327,12
133328,6
133329,20
133330,22
133331,3
133332,22
133333,20
133334,3
133335,9
133336,15
133337,2
133338,12
133339,10
133340,16
133341,14
133342,12
133343,3
133344,14
133345,4
133346,20
133347,21
133348,20
133349,2
133350,15
133351,0
133352,12
133353,8
133354,3
133355,6
133356,16
133357,22
133358,5
133359,10
133360,13
133361,9
133362,16
133363,2
133364,20
133365,20
133366,13
133367,22
133368,14
133369,11
133370,8
133371,22
133372,22
133373,10
133374,10
133375,22
133376,22
133377,8
133378,21
133379,20
133380,11
133381,22
133382,14
133383,22
133384,9
133385,4
133386,9
133387,13
133388,4
133389,20
133390,16
133391,8
133392,4
133393,4
133394,2
133395,20
133396,11
133397,4
133398,14
133399,0
133400,2
133401,10
133402,22
133403,8
133404,2
133405,10
133406,20
133407,0
133408,13
133409,4
133410,13
133411,2
133412,3
133413,12
133414,4
133415,14
133416,8
133417,14
133418,10
133419,16
133420,13
133421,14
133422,2
133423,12
133424,0
133425,9
133426,13
133427,14
133428,22
133429,16
133430,21
133431,20
133432,20
133433,8
133434,20
133435,22
133436,8
133437,22
133438,4
133439,22
133440,3
133441,10
133442,22
133443,17
133444,14
133445,14
133446,11
133447,20
133448,14
133449,11
133450,5
133451,12
133452,14
133453,2
133454,20
133455,4
133456,4
133457,9
133458,6
133459,9
133460,2
133461,12
133462,8
133463,10
133464,22
133465,5
133466,5
133467,9
133468,21
133469,8
133470,14
133471,5
133472,22
133473,11
133474,16
133475,12
133476,4
133477,10
133478,0
133479,14
133480,6
133481,20
133482,22
133483,16
133484,10
133485,0
133486,14
133487,22
133488,18
133489,22
133490,14
133491,14
133492,4
133493,11
133494,12
133495,10
133496,22
133497,22
133498,10
133499,13
133500,5
133501,10
133502,9
133503,15
133504,5
133505,4
133506,22
133507,21
133508,9
133509,20
133510,12
133511,10
133512,22
133513,4
133514,9
133515,18
133516,22
133517,21
133518,13
133519,16
133520,8
133521,8
133522,16
133523,22
133524,20
133525,20
133526,4
133527,4
133528,8
133529,22
133530,13
133531,0
133532,20
133533,6
133534,14
133535,14
133536,9
133537,20
133538,9
133539,10
133540,5
133541,10
133542,21
133543,11
133544,8
133545,5
133546,5
133547,21
133548,13
133549,5
133550,21
133551,14
133552,1
133553,20
133554,5
133555,5
133556,5
133557,22
133558,21
133559,9
133560,10
133561,12
133562,22
133563,16
133564,7
133565,22
133566,3
133567,10
133568,4
133569,13
133570,5
