id,label
26627,0
26628,6
26629,7
26630,2
26631,5
26632,0
26633,2
26634,3
26635,6
26636,1
26637,12
26638,1
26639,12
26640,1
26641,6
26642,6
26643,3
26644,2
26645,6
26646,3
26647,9
26648,2
26649,2
26650,8
26651,1
26652,2
26653,2
26654,1
26655,9
26656,8
26657,13
26658,6
26659,8
26660,2
26661,12
26662,12
26663,1
26664,9
26665,1
26666,6
26667,8
26668,2
26669,6
26670,1
26671,2
26672,10
26673,12
26674,12
26675,12
26676,7
26677,1
26678,2
26679,3
26680,2
26681,2
26682,6
26683,3
26684,1
26685,3
26686,6
26687,6
26688,6
26689,6
26690,2
26691,3
26692,6
26693,6
26694,6
26695,3
26696,3
26697,6
26698,3
26699,2
26700,3
26701,8
26702,1
26703,2
26704,3
26705,3
26706,6
26707,6
26708,6
26709,12
26710,0
26711,12
26712,0
26713,12
26714,0
26715,0
26716,7
26717,2
26718,3
26719,1
26720,3
26721,1
26722,2
26723,3
26724,3
26725,7
26726,6
26727,0
26728,1
26729,6
26730,6
26731,1
26732,7
26733,11
26734,0
26735,12
26736,11
26737,12
26738,8
26739,6
26740,3
26741,8
26742,2
26743,3
26744,0
26745,6
26746,9
26747,1
26748,2
26749,7
26750,8
26751,7
26752,12
26753,0
26754,0
26755,4
26756,3
26757,3
26758,7
26759,6
26760,0
26761,7
26762,0
26763,5
26764,7
26765,11
26766,10
26767,3
26768,3
26769,8
26770,14
26771,3
26772,0
26773,2
26774,11
26775,0
26776,8
26777,1
26778,0
26779,2
26780,6
26781,6
26782,3
26783,1
26784,6
26785,6
26786,8
26787,1
26788,10
26789,1
26790,0
26791,0
26792,3
26793,3
26794,7
26795,13
26796,3
26797,1
26798,2
26799,0
26800,12
26801,11
26802,1
26803,1
26804,0
26805,2
26806,8
26807,8
26808,11
26809,6
26810,9
26811,12
26812,6
26813,1
26814,0
26815,1
26816,2
26817,10
26818,0
26819,0
26820,2
26821,7
26822,7
26823,6
26824,12
26825,1
26826,6
26827,1
26828,7
26829,1
26830,7
26831,7
26832,0
26833,6
26834,0
26835,2
26836,1
26837,7
26838,3
26839,3
26840,2
26841,1
26842,0
26843,0
26844,8
26845,1
26846,2
26847,5
26848,2
26849,3
26850,11
26851,0
26852,12
26853,8
26854,8
26855,6
26856,0
26857,3
26858,5
26859,7
26860,2
26861,3
26862,8
26863,3
26864,12
26865,8
26866,3
26867,8
26868,6
26869,8
26870,2
26871,1
26872,6
26873,0
26874,1
26875,0
26876,2
26877,7
26878,1
26879,12
26880,3
26881,0
26882,7
26883,0
26884,11
26885,6
26886,7
26887,12
26888,7
26889,12
26890,8
26891,7
26892,0
26893,12
26894,0
26895,3
26896,3
26897,7
26898,8
26899,8
26900,5
26901,7
26902,8
26903,1
26904,7
26905,6
26906,2
26907,1
26908,12
26909,0
26910,6
26911,7
26912,2
26913,5
26914,0
26915,1
26916,1
26917,2
26918,6
26919,8
26920,3
26921,2
26922,12
26923,0
26924,14
26925,7
26926,0
26927,7
26928,8
26929,0
26930,5
26931,6
26932,7
26933,3
26934,3
26935,6
26936,0
26937,2
26938,11
26939,8
26940,3
26941,0
26942,1
26943,5
26944,8
26945,2
26946,12
26947,2
26948,0
26949,8
26950,12
26951,7
26952,6
26953,0
26954,9
26955,7
26956,6
26957,1
26958,2
26959,8
26960,7
26961,3
26962,2
26963,1
26964,0
26965,5
26966,1
26967,14
26968,0
26969,10
26970,12
26971,7
26972,2
26973,3
26974,8
26975,7
26976,8
26977,1
26978,1
26979,2
26980,3
26981,7
26982,12
26983,3
26984,7
26985,6
26986,3
26987,2
26988,12
26989,12
26990,1
26991,9
26992,7
26993,6
26994,0
26995,0
26996,0
26997,7
26998,2
26999,8
27000,5
27001,2
27002,1
27003,1
27004,3
27005,8
27006,5
27007,12
27008,3
27009,0
27010,8
27011,2
27012,1
27013,7
27014,1
27015,0
27016,6
27017,3
27018,7
27019,6
27020,10
27021,5
27022,3
27023,3
27024,2
27025,0
27026,1
27027,0
27028,8
27029,3
27030,2
27031,7
27032,6
27033,1
27034,7
27035,2
27036,11
27037,3
27038,6
27039,12
27040,2
27041,3
27042,11
27043,1
27044,1
27045,6
27046,0
27047,2
27048,0
27049,7
27050,6
27051,3
27052,12
27053,1
27054,6
27055,2
27056,1
27057,7
27058,1
27059,7
27060,7
27061,10
27062,0
27063,10
27064,7
27065,1
27066,11
27067,12
27068,2
27069,12
27070,0
27071,3
27072,7
27073,6
27074,6
27075,0
27076,7
27077,0
27078,0
27079,6
27080,4
27081,1
27082,8
27083,10
27084,1
27085,14
27086,12
27087,5
27088,11
27089,1
27090,12
27091,3
27092,1
27093,2
27094,12
27095,2
27096,7
27097,11
27098,8
27099,9
27100,12
27101,9
27102,3
27103,1
27104,7
27105,3
27106,6
27107,1
27108,2
27109,2
27110,8
27111,6
27112,1
27113,2
27114,14
27115,12
27116,1
27117,12
27118,9
27119,3
27120,6
27121,7
27122,12
27123,8
27124,1
27125,1
27126,13
27127,11
27128,3
27129,3
27130,12
27131,2
27132,12
27133,6
27134,3
27135,0
27136,1
27137,11
27138,7
27139,2
27140,3
27141,1
27142,2
27143,7
27144,2
27145,11
27146,1
27147,1
27148,8
27149,2
27150,7
27151,8
27152,1
27153,8
27154,3
27155,6
27156,6
27157,2
27158,10
27159,1
27160,0
27161,8
27162,1
27163,12
27164,12
27165,9
27166,3
27167,6
27168,6
27169,0
27170,0
27171,12
27172,2
27173,14
27174,7
27175,5
27176,1
27177,6
27178,3
27179,2
27180,7
27181,11
27182,1
27183,6
27184,6
27185,1
27186,3
27187,12
27188,7
27189,11
27190,13
27191,1
27192,0
27193,10
27194,6
27195,6
27196,0
27197,14
27198,5
27199,1
27200,6
27201,2
27202,3
27203,0
27204,2
27205,2
27206,14
27207,1
27208,12
27209,3
27210,6
27211,7
27212,6
27213,6
27214,2
27215,1
27216,6
27217,11
27218,2
27219,6
27220,6
27221,2
27222,11
27223,6
27224,0
27225,12
27226,11
27227,10
27228,0
27229,12
27230,8
27231,8
27232,7
27233,3
27234,8
27235,7
27236,2
27237,2
27238,1
27239,9
27240,11
27241,2
27242,6
27243,0
27244,7
27245,0
27246,1
27247,2
27248,2
27249,12
27250,2
27251,0
27252,1
27253,12
27254,6
27255,7
27256,7
27257,1
27258,5
27259,2
27260,1
27261,3
27262,3
27263,1
27264,7
27265,3
27266,1
27267,2
27268,6
27269,3
27270,2
27271,12
27272,12
27273,9
27274,2
27275,0
27276,8
27277,0
27278,6
27279,12
27280,7
27281,3
27282,0
27283,6
27284,2
27285,6
27286,3
27287,6
27288,1
27289,1
27290,7
27291,0
27292,6
27293,1
27294,12
27295,2
27296,7
27297,12
27298,7
27299,1
27300,1
27301,1
27302,7
27303,2
27304,2
27305,8
27306,7
27307,3
27308,8
27309,0
27310,2
27311,0
27312,2
27313,2
27314,3
27315,11
27316,6
27317,2
27318,3
27319,6
27320,3
27321,2
27322,12
27323,1
27324,6
27325,0
27326,11
27327,2
27328,7
27329,2
27330,0
27331,1
27332,8
27333,8
27334,14
27335,7
27336,3
27337,3
27338,3
27339,11
27340,7
27341,8
27342,8
27343,10
27344,2
27345,2
27346,6
27347,11
27348,10
27349,2
27350,2
27351,12
27352,11
27353,11
27354,5
27355,3
27356,1
27357,12
27358,7
27359,3
27360,1
27361,8
27362,0
27363,6
27364,7
27365,1
27366,7
27367,8
27368,0
27369,6
27370,12
27371,12
27372,6
27373,7
27374,11
27375,12
27376,1
27377,7
27378,0
27379,0
27380,0
27381,6
27382,7
27383,2
27384,8
27385,11
27386,1
27387,10
27388,12
27389,2
27390,8
27391,0
27392,6
27393,1
27394,8
27395,10
27396,3
27397,12
27398,11
27399,11
27400,2
27401,0
27402,7
27403,7
27404,2
27405,0
27406,2
27407,5
27408,7
27409,12
27410,10
27411,1
27412,6
27413,7
27414,12
27415,6
27416,5
27417,7
27418,0
27419,6
27420,7
27421,12
27422,6
27423,1
27424,0
27425,0
27426,2
27427,1
27428,1
27429,10
27430,6
27431,12
27432,2
27433,0
27434,7
27435,12
27436,7
27437,3
27438,10
27439,6
27440,2
27441,2
27442,1
27443,11
27444,12
27445,6
27446,7
27447,6
27448,8
27449,3
27450,7
27451,1
27452,2
27453,7
27454,12
27455,0
27456,12
27457,11
27458,14
27459,1
27460,5
27461,1
27462,6
27463,7
27464,1
27465,6
27466,3
27467,0
27468,12
27469,6
27470,7
27471,6
27472,1
27473,11
27474,1
27475,2
27476,2
27477,6
27478,7
27479,6
27480,3
27481,2
27482,2
27483,8
27484,8
27485,12
27486,10
27487,1
27488,3
27489,3
27490,2
27491,1
27492,1
27493,1
27494,2
27495,8
27496,6
27497,3
27498,0
27499,7
27500,1
27501,6
27502,2
27503,1
27504,11
27505,6
27506,2
27507,8
27508,10
27509,3
27510,1
27511,6
27512,1
27513,6
27514,6
27515,1
27516,12
27517,0
27518,7
27519,8
27520,1
27521,0
27522,1
27523,6
27524,0
27525,1
27526,3
27527,6
27528,11
27529,1
27530,12
27531,6
27532,8
27533,6
27534,8
27535,6
27536,7
27537,5
27538,6
27539,1
27540,3
27541,7
27542,1
27543,6
27544,6
27545,8
27546,3
27547,9
27548,1
27549,2
27550,0
27551,3
27552,6
27553,8
27554,7
27555,3
27556,12
27557,0
27558,8
27559,1
27560,8
27561,3
27562,9
27563,0
27564,7
27565,1
27566,1
27567,6
27568,2
27569,3
27570,3
27571,11
27572,10
27573,8
27574,12
27575,10
27576,7
27577,3
27578,12
27579,11
27580,0
27581,2
27582,3
27583,0
27584,1
27585,1
27586,7
27587,0
27588,12
27589,4
27590,6
27591,8
27592,12
27593,1
27594,3
27595,6
27596,1
27597,0
27598,9
27599,12
27600,11
27601,6
27602,0
27603,3
27604,3
27605,14
27606,2
27607,2
27608,8
27609,12
27610,8
27611,12
27612,0
27613,3
27614,12
27615,8
27616,9
27617,1
27618,1
27619,11
27620,3
27621,1
27622,12
27623,3
27624,2
27625,7
27626,2
27627,14
27628,8
27629,3
27630,0
27631,7
27632,0
27633,1
27634,7
27635,12
27636,1
27637,8
27638,1
27639,1
27640,12
27641,7
27642,2
27643,9
27644,6
27645,7
27646,1
27647,0
27648,8
27649,12
27650,1
27651,1
27652,3
27653,0
27654,0
27655,14
27656,3
27657,3
27658,0
27659,10
27660,6
27661,3
27662,7
27663,10
27664,0
27665,6
27666,13
27667,0
27668,2
27669,6
27670,12
27671,0
27672,10
27673,7
27674,10
27675,12
27676,12
27677,11
27678,12
27679,0
27680,7
27681,8
27682,2
27683,6
27684,11
27685,1
27686,0
27687,1
27688,6
27689,2
27690,12
27691,12
27692,8
27693,7
27694,3
27695,12
27696,6
27697,1
27698,3
27699,12
27700,0
27701,1
27702,7
27703,3
27704,3
27705,0
27706,6
27707,2
27708,8
27709,0
27710,2
27711,0
27712,2
27713,6
27714,10
27715,11
27716,3
27717,3
27718,7
27719,6
27720,7
27721,1
27722,3
27723,1
27724,3
27725,6
27726,3
27727,0
27728,3
27729,3
27730,12
27731,2
27732,7
27733,3
27734,14
27735,7
27736,11
27737,7
27738,3
27739,0
27740,6
27741,0
27742,0
27743,2
27744,10
27745,3
27746,1
27747,0
27748,2
27749,0
27750,6
27751,0
27752,12
27753,12
27754,1
27755,2
27756,6
27757,3
27758,8
27759,0
27760,5
27761,2
27762,6
27763,7
27764,8
27765,6
27766,1
27767,7
27768,14
27769,2
27770,2
27771,6
27772,6
27773,1
27774,3
27775,7
27776,3
27777,11
27778,8
27779,2
27780,5
27781,0
27782,6
27783,9
27784,6
27785,3
27786,7
27787,6
27788,2
27789,7
27790,0
27791,2
27792,0
27793,3
27794,8
27795,3
27796,2
27797,6
27798,13
27799,1
27800,1
27801,1
27802,10
27803,0
27804,8
27805,3
27806,6
27807,6
27808,1
27809,11
27810,6
27811,0
27812,2
27813,3
27814,3
27815,3
27816,12
27817,12
27818,1
27819,3
27820,8
27821,1
27822,3
27823,7
27824,6
27825,6
27826,5
27827,0
27828,6
27829,6
27830,0
27831,7
27832,6
27833,8
27834,9
27835,7
27836,8
27837,6
27838,0
27839,1
27840,1
27841,5
27842,7
27843,7
27844,6
27845,11
27846,0
27847,3
27848,7
27849,3
27850,2
27851,6
27852,1
27853,3
27854,1
27855,3
27856,3
27857,12
27858,7
27859,1
27860,0
27861,1
27862,12
27863,2
27864,1
27865,8
27866,2
27867,12
27868,10
27869,2
27870,1
27871,5
27872,7
27873,2
27874,1
27875,1
27876,11
27877,6
27878,9
27879,0
27880,1
27881,8
27882,1
27883,6
27884,3
27885,7
27886,12
27887,6
27888,2
27889,3
27890,14
27891,12
27892,2
27893,0
27894,6
27895,2
27896,6
27897,1
27898,1
27899,10
27900,0
27901,7
27902,8
27903,8
27904,1
27905,2
27906,6
27907,2
27908,7
27909,12
27910,3
27911,11
27912,1
27913,6
27914,3
27915,2
27916,8
27917,1
27918,8
27919,3
27920,0
27921,0
27922,2
27923,11
27924,10
27925,1
27926,0
27927,7
27928,2
27929,0
27930,8
27931,2
27932,8
27933,0
27934,13
27935,0
27936,7
27937,6
27938,1
27939,7
27940,12
27941,0
27942,9
27943,12
27944,6
27945,1
27946,0
27947,0
27948,10
27949,3
27950,2
27951,6
27952,2
27953,0
27954,7
27955,13
27956,0
27957,12
27958,8
27959,8
27960,2
27961,3
27962,7
27963,13
27964,8
27965,7
27966,3
27967,7
27968,0
27969,6
27970,1
27971,12
27972,2
27973,8
27974,6
27975,7
27976,10
27977,6
27978,0
27979,2
27980,6
27981,7
27982,7
27983,0
27984,2
27985,2
27986,3
27987,6
27988,11
27989,7
27990,8
27991,6
27992,8
27993,12
27994,13
27995,12
27996,8
27997,2
27998,6
27999,12
28000,1
28001,1
28002,3
28003,0
28004,2
28005,2
28006,0
28007,7
28008,7
28009,7
28010,6
28011,2
28012,12
28013,6
28014,8
28015,1
28016,3
28017,12
28018,6
28019,6
28020,6
28021,1
28022,8
28023,12
28024,12
28025,6
28026,1
28027,7
28028,3
28029,7
28030,0
28031,8
28032,1
28033,14
28034,6
28035,6
28036,1
28037,3
28038,5
28039,0
28040,5
28041,0
28042,6
28043,10
28044,6
28045,11
28046,12
28047,10
28048,7
28049,2
28050,6
28051,1
28052,9
28053,10
28054,12
28055,1
28056,0
28057,1
28058,0
28059,1
28060,6
28061,0
28062,2
28063,12
28064,3
28065,0
28066,9
28067,2
28068,6
28069,10
28070,6
28071,3
28072,14
28073,12
28074,1
28075,3
28076,2
28077,2
28078,0
28079,0
28080,6
28081,5
28082,12
28083,7
28084,8
28085,12
28086,2
28087,0
28088,1
28089,6
28090,10
28091,10
28092,0
28093,1
28094,6
28095,8
28096,2
28097,1
28098,8
28099,2
28100,6
28101,1
28102,6
28103,7
28104,12
28105,3
28106,7
28107,2
28108,2
28109,6
28110,2
28111,8
28112,8
28113,8
28114,9
28115,8
28116,7
28117,2
28118,1
28119,7
28120,7
28121,2
28122,2
28123,0
28124,8
28125,3
28126,3
28127,6
28128,0
28129,1
28130,3
28131,12
28132,7
28133,6
28134,1
28135,1
28136,7
28137,2
28138,1
28139,7
28140,1
28141,6
28142,11
28143,6
28144,5
28145,1
28146,8
28147,8
28148,10
28149,2
28150,0
28151,6
28152,2
28153,0
28154,7
28155,8
28156,3
28157,6
28158,0
28159,3
28160,1
28161,3
28162,8
28163,6
28164,10
28165,6
28166,7
28167,8
28168,11
28169,6
28170,2
28171,10
28172,3
28173,11
28174,2
28175,1
28176,8
28177,6
28178,8
28179,1
28180,1
28181,7
28182,1
28183,3
28184,12
28185,7
28186,1
28187,6
28188,1
28189,7
28190,7
28191,7
28192,2
28193,2
28194,3
28195,1
28196,9
28197,3
28198,2
28199,3
28200,12
28201,1
28202,12
28203,2
28204,8
28205,7
28206,1
28207,2
28208,0
28209,12
28210,6
28211,0
28212,0
28213,11
28214,2
28215,1
28216,8
28217,7
28218,10
28219,1
28220,11
28221,2
28222,0
28223,0
28224,12
28225,1
28226,0
28227,2
28228,3
28229,13
28230,0
28231,7
28232,8
28233,2
28234,0
28235,7
28236,1
28237,8
28238,0
28239,6
28240,6
28241,6
28242,7
28243,2
28244,7
28245,2
28246,2
28247,2
28248,1
28249,0
28250,3
28251,6
28252,7
28253,3
28254,0
28255,6
28256,3
28257,0
28258,10
28259,2
28260,2
28261,11
28262,11
28263,8
28264,2
28265,0
28266,6
28267,9
28268,8
28269,2
28270,7
28271,1
28272,0
28273,2
28274,9
28275,8
28276,7
28277,11
28278,3
28279,6
28280,8
28281,10
28282,6
28283,6
28284,8
28285,11
28286,11
28287,12
28288,7
28289,7
28290,6
28291,3
28292,9
28293,8
28294,7
28295,2
28296,12
28297,12
28298,3
28299,12
28300,7
28301,0
28302,2
28303,5
28304,2
28305,1
28306,3
28307,3
28308,7
28309,6
28310,13
28311,0
28312,2
28313,2
28314,3
28315,3
28316,2
28317,6
28318,10
28319,1
28320,3
28321,1
28322,0
28323,3
28324,3
28325,3
28326,2
28327,2
28328,7
28329,3
28330,1
28331,3
28332,6
28333,2
28334,3
28335,1
28336,6
28337,2
28338,1
28339,7
28340,8
28341,6
28342,3
28343,1
28344,2
28345,8
28346,1
28347,2
28348,8
28349,12
28350,1
28351,2
28352,5
28353,11
28354,3
28355,1
28356,3
28357,7
28358,6
28359,1
28360,7
28361,1
28362,2
28363,13
28364,7
28365,13
28366,2
28367,7
28368,7
28369,8
28370,3
28371,6
28372,9
28373,8
28374,3
28375,3
28376,2
28377,8
28378,7
28379,1
28380,6
28381,1
28382,6
28383,0
28384,1
28385,1
28386,6
28387,0
28388,6
28389,3
28390,8
28391,6
28392,6
28393,11
28394,12
28395,2
28396,12
28397,10
28398,3
28399,2
28400,3
28401,8
28402,0
28403,12
28404,2
28405,3
28406,12
28407,5
28408,8
28409,5
28410,11
28411,12
28412,1
28413,8
28414,7
28415,7
28416,3
28417,6
28418,0
28419,11
28420,12
28421,2
28422,2
28423,10
28424,7
28425,7
28426,1
28427,0
28428,8
28429,8
28430,6
28431,1
28432,0
28433,1
28434,3
28435,8
28436,8
28437,8
28438,11
28439,8
28440,1
28441,7
28442,7
28443,1
28444,6
28445,3
28446,2
28447,7
28448,7
28449,1
28450,8
28451,2
28452,9
28453,1
28454,6
28455,0
28456,0
28457,1
28458,12
28459,7
28460,7
28461,3
28462,7
28463,8
28464,3
28465,3
28466,1
28467,1
28468,7
28469,0
28470,1
28471,3
28472,6
28473,1
28474,11
28475,6
28476,9
28477,11
28478,0
28479,2
28480,2
28481,7
28482,6
28483,5
28484,10
28485,7
28486,10
28487,6
28488,11
28489,3
28490,5
28491,8
28492,8
28493,2
28494,12
28495,7
28496,6
28497,7
28498,0
28499,7
28500,6
28501,6
28502,5
28503,12
28504,1
28505,10
28506,6
28507,7
28508,1
28509,6
28510,5
28511,9
28512,9
28513,2
28514,2
28515,7
28516,1
28517,2
28518,0
28519,6
28520,3
28521,8
28522,3
28523,3
28524,3
28525,8
28526,6
28527,3
28528,0
28529,7
28530,11
28531,1
28532,13
28533,0
28534,7
28535,11
28536,1
28537,11
28538,7
28539,0
28540,2
28541,0
28542,2
28543,2
28544,5
28545,2
28546,3
28547,2
28548,2
28549,2
28550,10
28551,0
28552,2
28553,12
28554,5
28555,2
28556,12
28557,3
28558,0
28559,1
28560,12
28561,8
28562,12
28563,2
28564,8
28565,11
28566,3
28567,7
28568,7
28569,2
28570,12
28571,12
28572,3
28573,2
28574,0
28575,2
28576,6
28577,0
28578,6
28579,3
28580,3
28581,5
28582,2
28583,6
28584,1
28585,2
28586,1
28587,8
28588,12
28589,3
28590,2
28591,2
28592,7
28593,9
28594,7
28595,1
28596,2
28597,7
28598,11
28599,14
28600,2
28601,0
28602,12
28603,1
28604,3
28605,8
28606,12
28607,9
28608,7
28609,0
28610,10
28611,0
28612,8
28613,6
28614,9
28615,2
28616,8
28617,7
28618,7
28619,6
28620,7
28621,3
28622,1
28623,0
28624,11
28625,12
28626,6
28627,6
28628,1
28629,6
28630,2
28631,1
28632,3
28633,1
28634,3
28635,7
28636,7
28637,6
28638,0
28639,8
28640,6
28641,0
28642,10
28643,2
28644,3
28645,9
28646,6
28647,1
28648,2
28649,7
28650,1
28651,3
28652,0
28653,4
28654,0
28655,12
28656,6
28657,6
28658,2
28659,7
28660,14
28661,6
28662,0
28663,6
28664,6
28665,6
28666,2
28667,7
28668,0
28669,11
28670,2
28671,6
28672,0
28673,0
28674,1
28675,1
28676,12
28677,11
28678,12
28679,6
28680,10
28681,2
28682,0
28683,1
28684,6
28685,11
28686,12
28687,0
28688,6
28689,9
28690,2
28691,8
28692,3
28693,3
28694,2
28695,2
28696,12
28697,2
28698,12
28699,3
28700,0
28701,0
28702,0
28703,2
28704,6
28705,0
28706,14
28707,3
28708,2
28709,6
28710,8
28711,12
28712,2
28713,0
28714,2
28715,1
28716,2
28717,0
28718,2
28719,6
28720,6
28721,1
28722,11
28723,0
28724,2
28725,0
28726,10
28727,12
28728,3
28729,1
28730,3
28731,11
28732,3
28733,2
28734,7
28735,3
28736,12
28737,2
28738,3
28739,7
28740,1
28741,7
28742,12
28743,3
28744,0
28745,9
28746,8
28747,6
28748,1
28749,6
28750,13
28751,3
28752,0
28753,0
28754,12
28755,2
28756,2
28757,2
28758,8
28759,3
28760,2
28761,8
28762,0
28763,0
28764,3
28765,6
28766,0
28767,12
28768,8
28769,12
28770,2
28771,2
28772,1
28773,3
28774,0
28775,6
28776,10
28777,6
28778,6
28779,12
28780,8
28781,2
28782,14
28783,11
28784,7
28785,7
28786,6
28787,7
28788,0
28789,5
28790,0
28791,1
28792,1
28793,7
28794,3
28795,0
28796,2
28797,2
28798,1
28799,5
28800,6
28801,0
28802,12
28803,2
28804,3
28805,12
28806,3
28807,10
28808,1
28809,0
28810,1
28811,0
28812,2
28813,2
28814,3
28815,12
28816,6
28817,2
28818,7
28819,3
28820,7
28821,1
28822,6
28823,3
28824,1
28825,8
28826,3
28827,0
28828,6
28829,2
28830,1
28831,1
28832,12
28833,12
28834,6
28835,0
28836,3
28837,2
28838,3
28839,0
28840,11
28841,1
28842,9
28843,14
28844,0
28845,6
28846,7
28847,10
28848,8
28849,6
28850,0
28851,2
28852,8
28853,6
28854,10
28855,1
28856,1
28857,2
28858,6
28859,6
28860,7
28861,3
28862,8
28863,9
28864,3
28865,3
28866,12
28867,1
28868,2
28869,8
28870,0
28871,2
28872,2
28873,0
28874,2
28875,12
28876,8
28877,6
28878,2
28879,0
28880,7
28881,7
28882,1
28883,10
28884,2
28885,0
28886,3
28887,0
28888,1
28889,6
28890,1
28891,6
28892,10
28893,7
28894,10
28895,7
28896,1
28897,9
28898,0
28899,12
28900,11
28901,1
28902,5
28903,7
28904,2
28905,6
28906,2
28907,1
28908,3
28909,2
28910,7
28911,8
28912,12
28913,1
28914,12
28915,6
28916,8
28917,12
28918,1
28919,6
28920,5
28921,12
28922,7
28923,8
28924,7
28925,7
28926,1
28927,3
28928,7
28929,0
28930,3
28931,2
28932,3
28933,3
28934,11
28935,0
28936,3
28937,2
28938,1
28939,1
28940,6
28941,2
28942,7
28943,8
28944,7
28945,3
28946,10
28947,3
28948,6
28949,12
28950,14
28951,0
28952,2
28953,7
28954,1
28955,7
28956,10
28957,8
28958,0
28959,2
28960,1
28961,0
28962,12
28963,5
28964,2
28965,1
28966,1
28967,11
28968,7
28969,3
28970,2
28971,6
28972,2
28973,7
28974,3
28975,12
28976,1
28977,0
28978,1
28979,3
28980,3
28981,6
28982,5
28983,8
28984,0
28985,9
28986,3
28987,11
28988,3
28989,5
28990,6
28991,6
28992,3
28993,1
28994,7
28995,1
28996,6
28997,6
28998,5
28999,2
29000,6
29001,1
29002,0
29003,11
29004,2
29005,3
29006,0
29007,3
29008,8
29009,8
29010,1
29011,0
29012,6
29013,1
29014,2
29015,1
29016,2
29017,0
29018,1
29019,7
29020,0
29021,13
29022,5
29023,2
29024,10
29025,0
29026,0
29027,12
29028,7
29029,1
29030,3
29031,1
29032,6
29033,2
29034,3
29035,6
29036,8
29037,6
29038,1
29039,7
29040,8
29041,11
29042,8
29043,3
29044,0
29045,12
29046,7
29047,1
29048,2
29049,1
29050,1
29051,8
29052,1
29053,1
29054,9
29055,7
29056,12
29057,7
29058,6
29059,7
29060,0
29061,3
29062,0
29063,7
29064,1
29065,6
29066,12
29067,3
29068,2
29069,11
29070,14
29071,6
29072,10
29073,12
29074,2
29075,8
29076,8
29077,1
29078,2
29079,3
29080,2
29081,1
29082,6
29083,0
29084,3
29085,3
29086,9
29087,0
29088,3
29089,7
29090,12
29091,0
29092,7
29093,8
29094,12
29095,0
29096,6
29097,2
29098,0
29099,7
29100,5
29101,2
29102,3
29103,9
29104,5
29105,6
29106,12
29107,2
29108,2
29109,3
29110,6
29111,7
29112,10
29113,2
29114,1
29115,8
29116,0
29117,6
29118,3
29119,0
29120,3
29121,2
29122,12
29123,7
29124,7
29125,0
29126,8
29127,3
29128,6
29129,7
29130,7
29131,7
29132,3
29133,0
29134,7
29135,2
29136,0
29137,5
29138,6
29139,6
29140,0
29141,2
29142,8
29143,6
29144,3
29145,2
29146,12
29147,6
29148,6
29149,6
29150,6
29151,1
29152,7
29153,1
29154,2
29155,0
29156,2
29157,14
29158,6
29159,6
29160,12
29161,1
29162,7
29163,9
29164,10
29165,6
29166,2
29167,8
29168,1
29169,3
29170,12
29171,2
29172,0
29173,12
29174,12
29175,7
29176,6
29177,9
29178,7
29179,7
29180,7
29181,0
29182,8
29183,12
29184,2
29185,9
29186,3
29187,7
29188,7
29189,8
29190,1
29191,6
29192,12
29193,2
29194,0
29195,8
29196,1
29197,12
29198,5
29199,11
29200,0
29201,8
29202,8
29203,2
29204,3
29205,0
29206,2
29207,12
29208,7
29209,0
29210,5
29211,6
29212,6
29213,2
29214,1
29215,0
29216,6
29217,12
29218,12
29219,12
29220,11
29221,2
29222,7
29223,2
29224,8
29225,2
29226,11
29227,11
29228,2
29229,3
29230,1
29231,2
29232,5
29233,7
29234,1
29235,7
29236,7
29237,6
29238,5
29239,6
29240,10
29241,10
29242,3
29243,1
29244,11
29245,5
29246,0
29247,12
29248,0
29249,0
29250,1
29251,6
29252,1
29253,7
29254,7
29255,8
29256,3
29257,12
29258,1
29259,6
29260,12
29261,7
29262,1
29263,2
29264,12
29265,2
29266,14
29267,0
29268,1
29269,3
29270,11
29271,1
29272,6
29273,3
29274,3
29275,0
29276,1
29277,12
29278,5
29279,0
29280,1
29281,2
29282,8
29283,6
29284,8
29285,3
29286,2
29287,3
29288,1
29289,0
29290,3
29291,12
29292,6
29293,10
29294,6
29295,4
29296,12
29297,7
29298,0
29299,0
29300,2
29301,8
29302,3
29303,8
29304,13
29305,0
29306,9
29307,3
29308,1
29309,3
29310,6
29311,3
29312,8
29313,8
29314,2
29315,11
29316,7
29317,2
29318,9
29319,2
29320,12
29321,2
29322,3
29323,1
29324,0
29325,6
29326,12
29327,1
29328,0
29329,0
29330,7
29331,3
29332,3
29333,1
29334,3
29335,0
29336,0
29337,3
29338,1
29339,12
29340,4
29341,6
29342,3
29343,2
29344,7
29345,7
29346,6
29347,6
29348,6
29349,1
29350,8
29351,11
29352,0
29353,8
29354,6
29355,12
29356,2
29357,7
29358,5
29359,6
29360,3
29361,0
29362,6
29363,6
29364,9
29365,6
29366,6
29367,5
29368,12
29369,6
29370,12
29371,3
29372,3
29373,0
29374,3
29375,1
29376,14
29377,12
29378,3
29379,6
29380,0
29381,6
29382,3
29383,6
29384,2
29385,12
29386,2
29387,1
29388,0
29389,11
29390,3
29391,3
29392,7
29393,12
29394,6
29395,2
29396,7
29397,0
29398,2
29399,1
29400,12
29401,5
29402,2
29403,0
29404,0
29405,2
29406,0
29407,2
29408,3
29409,0
29410,12
29411,6
29412,5
29413,12
29414,6
29415,2
29416,5
29417,0
29418,12
29419,0
29420,6
29421,6
29422,3
29423,11
29424,2
29425,7
